  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   890  100   890    0     0   4388      0 --:--:-- --:--:-- --:--:--  4384

  0  9.9G    0 7379k    0     0  6902k      0  0:25:07  0:00:01  0:25:06 6902k
  0  9.9G    0 74.3M    0     0  28.9M      0  0:05:51  0:00:02  0:05:49 44.7M
  1  9.9G    1  101M    0     0  33.0M      0  0:05:07  0:00:03  0:05:04 46.9M
  1  9.9G    1  160M    0     0  39.4M      0  0:04:17  0:00:04  0:04:13 51.1M
  2  9.9G    2  274M    0     0  53.3M      0  0:03:10  0:00:05  0:03:05 65.6M
  3  9.9G    3  338M    0     0  55.8M      0  0:03:02  0:00:06  0:02:56 66.3M
  4  9.9G    4  457M    0     0  64.6M      0  0:02:37  0:00:07  0:02:30 84.9M
  5  9.9G    5  588M    0     0  72.6M      0  0:02:19  0:00:08  0:02:11 96.9M
  6  9.9G    6  662M    0     0  72.9M      0  0:02:19  0:00:09  0:02:10  100M
  7  9.9G    7  757M    0     0  75.1M      0  0:02:15  0:00:10  0:02:05 97.9M
  8  9.9G    8  838M    0     0  75.2M      0  0:02:15  0:00:11  0:02:04 98.4M
  9  9.9G    9  952M    0     0  76.8M      0  0:02:12  0:00:12  0:02:00 93.1M
 10  9.9G   10 1019M    0     0  77.9M      0  0:02:10  0:00:13  0:01:57 86.7M
 11  9.9G   11 1125M    0     0  78.9M      0  0:02:08  0:00:14  0:01:54 89.4M
 11  9.9G   11 1162M    0     0  76.6M      0  0:02:12  0:00:15  0:01:57 79.4M
 12  9.9G   12 1270M    0     0  79.0M      0  0:02:08  0:00:16  0:01:52 87.6M
 13  9.9G   13 1350M    0     0  79.0M      0  0:02:08  0:00:17  0:01:51 84.7M
 14  9.9G   14 1436M    0     0  78.8M      0  0:02:08  0:00:18  0:01:50 81.1M
 15  9.9G   15 1537M    0     0  80.6M      0  0:02:06  0:00:19  0:01:47 85.6M
 15  9.9G   15 1624M    0     0  80.9M      0  0:02:05  0:00:20  0:01:45 94.4M
 16  9.9G   16 1694M    0     0  80.4M      0  0:02:06  0:00:21  0:01:45 84.8M
 17  9.9G   17 1731M    0     0  78.4M      0  0:02:09  0:00:22  0:01:47 76.5M
 18  9.9G   18 1854M    0     0  79.1M      0  0:02:08  0:00:23  0:01:45 80.3M
 18  9.9G   18 1920M    0     0  78.4M      0  0:02:09  0:00:24  0:01:45 70.5M
 19  9.9G   19 1985M    0     0  78.4M      0  0:02:09  0:00:25  0:01:44 68.9M
 20  9.9G   20 2077M    0     0  79.0M      0  0:02:08  0:00:26  0:01:42 73.5M
 20  9.9G   20 2131M    0     0  78.7M      0  0:02:09  0:00:27  0:01:42 80.0M
 22  9.9G   22 2251M    0     0  80.2M      0  0:02:06  0:00:28  0:01:38 85.2M
 22  9.9G   22 2310M    0     0  79.4M      0  0:02:07  0:00:29  0:01:38 85.2M
 23  9.9G   23 2403M    0     0  79.6M      0  0:02:07  0:00:30  0:01:37 85.5M
 24  9.9G   24 2505M    0     0  80.6M      0  0:02:06  0:00:31  0:01:35 89.2M
 25  9.9G   25 2609M    0     0  81.3M      0  0:02:04  0:00:32  0:01:32 95.6M
 26  9.9G   26 2679M    0     0  80.6M      0  0:02:05  0:00:33  0:01:32 83.1M
 27  9.9G   27 2787M    0     0  81.8M      0  0:02:04  0:00:34  0:01:30 95.3M
 27  9.9G   27 2823M    0     0  80.3M      0  0:02:06  0:00:35  0:01:31 85.1M
 28  9.9G   28 2933M    0     0  81.3M      0  0:02:04  0:00:36  0:01:28 85.6M
 29  9.9G   29 3029M    0     0  80.5M      0  0:02:06  0:00:37  0:01:29 75.9M
 30  9.9G   30 3085M    0     0  81.0M      0  0:02:05  0:00:38  0:01:27 83.6M
 31  9.9G   31 3162M    0     0  80.4M      0  0:02:06  0:00:39  0:01:27 71.3M
 32  9.9G   32 3254M    0     0  80.6M      0  0:02:06  0:00:40  0:01:26 82.0M
 32  9.9G   32 3307M    0     0  80.2M      0  0:02:06  0:00:41  0:01:25 72.8M
 33  9.9G   33 3405M    0     0  80.9M      0  0:02:05  0:00:42  0:01:23 84.0M
 34  9.9G   34 3519M    0     0  81.7M      0  0:02:04  0:00:43  0:01:21 86.7M
 35  9.9G   35 3580M    0     0  80.5M      0  0:02:06  0:00:44  0:01:22 81.4M
 35  9.9G   35 3646M    0     0  80.8M      0  0:02:05  0:00:45  0:01:20 82.5M
 36  9.9G   36 3758M    0     0  81.1M      0  0:02:05  0:00:46  0:01:19 87.9M
 37  9.9G   37 3799M    0     0  80.7M      0  0:02:05  0:00:47  0:01:18 78.7M
 38  9.9G   38 3882M    0     0  80.7M      0  0:02:05  0:00:48  0:01:17 72.6M
 39  9.9G   39 3981M    0     0  81.0M      0  0:02:05  0:00:49  0:01:16 85.4M
 39  9.9G   39 4064M    0     0  80.8M      0  0:02:05  0:00:50  0:01:15 81.1M
 40  9.9G   40 4130M    0     0  80.8M      0  0:02:05  0:00:51  0:01:14 78.0M
 41  9.9G   41 4206M    0     0  80.7M      0  0:02:05  0:00:52  0:01:13 81.3M
 42  9.9G   42 4274M    0     0  80.4M      0  0:02:06  0:00:53  0:01:13 77.1M
 42  9.9G   42 4366M    0     0  80.7M      0  0:02:05  0:00:54  0:01:11 78.1M
 43  9.9G   43 4452M    0     0  80.8M      0  0:02:05  0:00:55  0:01:10 81.0M
 44  9.9G   44 4511M    0     0  80.4M      0  0:02:06  0:00:56  0:01:10 76.7M
 45  9.9G   45 4581M    0     0  80.2M      0  0:02:06  0:00:57  0:01:09 75.0M
 45  9.9G   45 4660M    0     0  80.2M      0  0:02:06  0:00:58  0:01:08 78.4M
 46  9.9G   46 4732M    0     0  80.1M      0  0:02:06  0:00:59  0:01:07 73.1M
 47  9.9G   47 4786M    0     0  79.6M      0  0:02:07  0:01:00  0:01:07 66.7M
 47  9.9G   47 4863M    0     0  79.6M      0  0:02:07  0:01:01  0:01:06 70.3M
 48  9.9G   48 4947M    0     0  79.7M      0  0:02:07  0:01:02  0:01:05 73.2M
 49  9.9G   49 5032M    0     0  79.7M      0  0:02:07  0:01:03  0:01:04 74.2M
 50  9.9G   50 5137M    0     0  80.1M      0  0:02:06  0:01:04  0:01:02 81.1M
 51  9.9G   51 5222M    0     0  80.0M      0  0:02:07  0:01:05  0:01:02 83.6M
 51  9.9G   51 5242M    0     0  79.2M      0  0:02:08  0:01:06  0:01:02 74.4M
 52  9.9G   52 5344M    0     0  79.6M      0  0:02:07  0:01:07  0:01:00 79.3M
 53  9.9G   53 5438M    0     0  79.7M      0  0:02:07  0:01:08  0:00:59 79.6M
 54  9.9G   54 5515M    0     0  79.8M      0  0:02:07  0:01:09  0:00:58 75.3M
 55  9.9G   55 5622M    0     0  80.2M      0  0:02:06  0:01:10  0:00:56 83.6M
 55  9.9G   55 5689M    0     0  80.0M      0  0:02:06  0:01:11  0:00:55 90.9M
 56  9.9G   56 5747M    0     0  79.7M      0  0:02:07  0:01:12  0:00:55 80.5M
 57  9.9G   57 5848M    0     0  80.0M      0  0:02:06  0:01:13  0:00:53 83.6M
 58  9.9G   58 5911M    0     0  79.8M      0  0:02:07  0:01:14  0:00:53 79.4M
 59  9.9G   59 5999M    0     0  79.7M      0  0:02:07  0:01:15  0:00:52 73.4M
 59  9.9G   59 6065M    0     0  79.7M      0  0:02:07  0:01:16  0:00:51 75.3M
