  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   888  100   888    0     0   4335      0 --:--:-- --:--:-- --:--:--  4352

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9G    0 11.5M    0     0  9092k      0  0:19:04  0:00:01  0:19:03 11.4M
  0  9.9G    0 93.6M    0     0  41.5M      0  0:04:04  0:00:02  0:04:02 47.7M
  1  9.9G    1  166M    0     0  51.1M      0  0:03:18  0:00:03  0:03:15 56.1M
  2  9.9G    2  274M    0     0  64.4M      0  0:02:37  0:00:04  0:02:33 69.2M
  3  9.9G    3  373M    0     0  71.0M      0  0:02:22  0:00:05  0:02:17 75.2M
  4  9.9G    4  490M    0     0  78.4M      0  0:02:09  0:00:06  0:02:03 96.6M
  5  9.9G    5  598M    0     0  81.7M      0  0:02:04  0:00:07  0:01:57 99.5M
  6  9.9G    6  670M    0     0  81.2M      0  0:02:05  0:00:08  0:01:57  100M
  7  9.9G    7  764M    0     0  82.6M      0  0:02:02  0:00:09  0:01:53 98.1M
  8  9.9G    8  838M    0     0  79.1M      0  0:02:08  0:00:10  0:01:58 87.0M
  8  9.9G    8  906M    0     0  80.1M      0  0:02:06  0:00:11  0:01:55 82.3M
  9  9.9G    9  976M    0     0  79.7M      0  0:02:07  0:00:12  0:01:55 76.6M
 10  9.9G   10 1065M    0     0  80.3M      0  0:02:06  0:00:13  0:01:53 79.0M
 11  9.9G   11 1134M    0     0  79.5M      0  0:02:07  0:00:14  0:01:53 73.8M
 11  9.9G   11 1191M    0     0  78.1M      0  0:02:10  0:00:15  0:01:55 75.8M
 12  9.9G   12 1309M    0     0  80.5M      0  0:02:06  0:00:16  0:01:50 81.4M
 13  9.9G   13 1393M    0     0  80.7M      0  0:02:05  0:00:17  0:01:48 83.2M
 14  9.9G   14 1481M    0     0  81.1M      0  0:02:05  0:00:18  0:01:47 83.1M
 15  9.9G   15 1569M    0     0  81.5M      0  0:02:04  0:00:19  0:01:45 87.0M
 16  9.9G   16 1645M    0     0  81.1M      0  0:02:05  0:00:20  0:01:45 90.4M
 16  9.9G   16 1724M    0     0  81.1M      0  0:02:05  0:00:21  0:01:44 82.8M
 18  9.9G   18 1835M    0     0  82.5M      0  0:02:03  0:00:22  0:01:41 88.5M
 18  9.9G   18 1876M    0     0  80.6M      0  0:02:06  0:00:23  0:01:43 78.9M
 18  9.9G   18 1922M    0     0  79.2M      0  0:02:08  0:00:24  0:01:44 70.6M
 19  9.9G   19 2014M    0     0  79.7M      0  0:02:07  0:00:25  0:01:42 73.9M
 20  9.9G   20 2094M    0     0  79.7M      0  0:02:07  0:00:26  0:01:41 74.1M
 21  9.9G   21 2171M    0     0  79.6M      0  0:02:07  0:00:27  0:01:40 67.0M
 22  9.9G   22 2286M    0     0  80.9M      0  0:02:05  0:00:28  0:01:37 82.0M
 23  9.9G   23 2370M    0     0  81.0M      0  0:02:05  0:00:29  0:01:36 89.4M
 24  9.9G   24 2445M    0     0  80.7M      0  0:02:05  0:00:30  0:01:35 86.0M
 24  9.9G   24 2531M    0     0  80.9M      0  0:02:05  0:00:31  0:01:34 87.3M
 25  9.9G   25 2617M    0     0  81.1M      0  0:02:05  0:00:32  0:01:33 89.1M
 26  9.9G   26 2705M    0     0  81.3M      0  0:02:04  0:00:33  0:01:31 83.7M
 27  9.9G   27 2806M    0     0  81.5M      0  0:02:04  0:00:34  0:01:30 84.6M
 28  9.9G   28 2861M    0     0  81.1M      0  0:02:05  0:00:35  0:01:30 83.4M
 29  9.9G   29 2952M    0     0  81.1M      0  0:02:05  0:00:36  0:01:29 82.3M
 29  9.9G   29 3029M    0     0  80.7M      0  0:02:05  0:00:37  0:01:28 78.7M
 30  9.9G   30 3096M    0     0  80.1M      0  0:02:06  0:00:38  0:01:28 73.1M
 31  9.9G   31 3162M    0     0  80.1M      0  0:02:06  0:00:39  0:01:27 70.8M
 32  9.9G   32 3254M    0     0  80.2M      0  0:02:06  0:00:40  0:01:26 73.9M
 32  9.9G   32 3306M    0     0  79.6M      0  0:02:07  0:00:41  0:01:26 68.5M
 33  9.9G   33 3389M    0     0  80.2M      0  0:02:06  0:00:42  0:01:24 75.6M
 34  9.9G   34 3508M    0     0  81.1M      0  0:02:05  0:00:43  0:01:22 88.7M
 34  9.9G   34 3551M    0     0  80.2M      0  0:02:06  0:00:44  0:01:22 80.7M
 35  9.9G   35 3623M    0     0  80.0M      0  0:02:06  0:00:45  0:01:21 78.8M
 36  9.9G   36 3684M    0     0  79.6M      0  0:02:07  0:00:46  0:01:21 79.9M
 36  9.9G   36 3758M    0     0  79.5M      0  0:02:07  0:00:47  0:01:20 73.4M
 37  9.9G   37 3829M    0     0  79.3M      0  0:02:08  0:00:48  0:01:20 64.1M
 38  9.9G   38 3902M    0     0  79.2M      0  0:02:08  0:00:49  0:01:19 70.2M
 39  9.9G   39 3981M    0     0  79.0M      0  0:02:08  0:00:50  0:01:18 70.1M
 39  9.9G   39 4064M    0     0  79.0M      0  0:02:08  0:00:51  0:01:17 73.8M
 40  9.9G   40 4133M    0     0  79.1M      0  0:02:08  0:00:52  0:01:16 75.2M
 41  9.9G   41 4214M    0     0  79.1M      0  0:02:08  0:00:53  0:01:15 77.0M
 42  9.9G   42 4274M    0     0  78.6M      0  0:02:09  0:00:54  0:01:15 73.2M
 43  9.9G   43 4376M    0     0  79.1M      0  0:02:08  0:00:55  0:01:13 80.4M
 44  9.9G   44 4478M    0     0  79.6M      0  0:02:07  0:00:56  0:01:11 85.3M
 44  9.9G   44 4522M    0     0  78.9M      0  0:02:08  0:00:57  0:01:11 77.8M
 45  9.9G   45 4599M    0     0  78.9M      0  0:02:08  0:00:58  0:01:10 76.8M
 46  9.9G   46 4696M    0     0  79.2M      0  0:02:08  0:00:59  0:01:09 85.6M
 46  9.9G   46 4757M    0     0  78.5M      0  0:02:09  0:01:00  0:01:09 71.9M
 47  9.9G   47 4824M    0     0  78.3M      0  0:02:09  0:01:01  0:01:08 64.9M
