scenario,step_type,token_index,latency_sec,rss_mb,vms_mb
Short Query,prefill,0,1.3707809448242188,194.171875,425255.015625
Short Query,decode,1,0.03269791603088379,194.171875,425281.5625
Short Query,decode,2,0.03290295600891113,194.171875,425281.5625
Short Query,decode,3,0.0356595516204834,194.171875,425281.5625
Short Query,decode,4,0.03766512870788574,194.171875,425281.5625
Short Query,decode,5,0.03807997703552246,194.171875,425281.5625
Short Query,decode,6,0.038481950759887695,194.1875,425281.5625
Short Query,decode,7,0.036375999450683594,194.1875,425281.5625
Short Query,decode,8,0.03799772262573242,194.1875,425281.5625
Short Query,decode,9,0.03804206848144531,194.1875,425281.5625
Short Query,decode,10,0.03574991226196289,194.21875,425281.5625
Short Query,decode,11,0.035857200622558594,194.21875,425281.5625
Short Query,decode,12,0.03400301933288574,194.21875,425281.5625
Short Query,decode,13,0.034075021743774414,194.21875,425281.5625
Short Query,decode,14,0.03361701965332031,194.234375,425281.5625
Short Query,decode,15,0.03367280960083008,194.234375,425281.5625
Short Query,decode,16,0.03494691848754883,194.234375,425281.5625
Short Query,decode,17,0.0334320068359375,194.234375,425281.5625
Short Query,decode,18,0.03374958038330078,194.234375,425281.5625
Short Query,decode,19,0.03391432762145996,194.234375,425281.5625
Short Query,decode,20,0.033435821533203125,194.234375,425281.5625
Short Query,decode,21,0.03597903251647949,194.234375,425281.5625
Short Query,decode,22,0.036087989807128906,194.234375,425281.5625
Short Query,decode,23,0.04241371154785156,194.234375,425281.5625
Short Query,decode,24,0.04064011573791504,194.234375,425281.5625
Short Query,decode,25,0.040841102600097656,194.234375,425281.5625
Short Query,decode,26,0.04217410087585449,194.234375,425281.5625
Short Query,decode,27,0.037612199783325195,194.25,425281.5625
Short Query,decode,28,0.03483700752258301,194.25,425281.5625
Short Query,decode,29,0.03536081314086914,194.25,425281.5625
Short Query,decode,30,0.0378422737121582,194.25,425281.5625
Short Query,decode,31,0.036161184310913086,194.25,425281.5625
Short Query,decode,32,0.04005098342895508,194.25,425281.5625
Medium Context,prefill,0,5.176516771316528,194.703125,425281.5625
Medium Context,decode,1,0.05061006546020508,194.703125,425281.5625
Medium Context,decode,2,0.04516935348510742,194.703125,425281.5625
Medium Context,decode,3,0.04745912551879883,194.703125,425281.5625
Medium Context,decode,4,0.044850826263427734,194.703125,425281.5625
Medium Context,decode,5,0.04183316230773926,194.703125,425281.5625
Medium Context,decode,6,0.04187202453613281,194.703125,425281.5625
Medium Context,decode,7,0.04167008399963379,194.703125,425281.5625
Medium Context,decode,8,0.04161882400512695,194.703125,425281.5625
Medium Context,decode,9,0.041858673095703125,194.703125,425281.5625
Medium Context,decode,10,0.04328489303588867,194.703125,425281.5625
Medium Context,decode,11,0.04294991493225098,194.703125,425281.5625
Medium Context,decode,12,0.044023990631103516,194.703125,425281.5625
Medium Context,decode,13,0.041989803314208984,194.703125,425281.5625
Medium Context,decode,14,0.0439457893371582,194.703125,425281.5625
Medium Context,decode,15,0.044072866439819336,194.71875,425281.5625
Medium Context,decode,16,0.047036170959472656,194.71875,425281.5625
Medium Context,decode,17,0.04964900016784668,194.71875,425281.5625
Medium Context,decode,18,0.04918098449707031,194.71875,425281.5625
Medium Context,decode,19,0.049249887466430664,194.734375,425281.5625
Medium Context,decode,20,0.05077719688415527,194.734375,425281.5625
Medium Context,decode,21,0.04391193389892578,194.734375,425281.5625
Medium Context,decode,22,0.04328298568725586,194.734375,425281.5625
Medium Context,decode,23,0.043335914611816406,194.734375,425281.5625
Medium Context,decode,24,0.0446932315826416,194.734375,425281.5625
Medium Context,decode,25,0.043923139572143555,194.734375,425281.5625
Medium Context,decode,26,0.043688058853149414,194.734375,425281.5625
Medium Context,decode,27,0.044148921966552734,194.734375,425281.5625
Medium Context,decode,28,0.04640674591064453,194.734375,425281.5625
Medium Context,decode,29,0.05071687698364258,194.734375,425281.5625
Medium Context,decode,30,0.05022168159484863,194.734375,425281.5625
Medium Context,decode,31,0.051178932189941406,194.75,425281.5625
Medium Context,decode,32,0.0550539493560791,194.75,425281.5625
Long Context,prefill,0,33.24773120880127,165.3125,425281.5625
Long Context,decode,1,0.0761570930480957,165.3125,425281.5625
Long Context,decode,2,0.07434225082397461,165.34375,425281.5625
Long Context,decode,3,0.0749659538269043,165.34375,425281.5625
Long Context,decode,4,0.07498693466186523,165.375,425281.5625
Long Context,decode,5,0.07358312606811523,165.375,425281.5625
Long Context,decode,6,0.07505202293395996,165.375,425281.5625
Long Context,decode,7,0.07469701766967773,165.375,425281.5625
Long Context,decode,8,0.07458114624023438,165.375,425281.5625
Long Context,decode,9,0.0747530460357666,165.375,425281.5625
Long Context,decode,10,0.07502627372741699,165.375,425281.5625
Long Context,decode,11,0.07568097114562988,165.390625,425281.5625
Long Context,decode,12,0.0746617317199707,165.390625,425281.5625
Long Context,decode,13,0.07494807243347168,165.390625,425281.5625
Long Context,decode,14,0.07587122917175293,165.390625,425281.5625
Long Context,decode,15,0.07450699806213379,165.390625,425281.5625
Long Context,decode,16,0.07366299629211426,165.40625,425281.5625
Long Context,decode,17,0.07487010955810547,165.40625,425281.5625
Long Context,decode,18,0.07593917846679688,165.40625,425281.5625
Long Context,decode,19,0.07644486427307129,165.40625,425281.5625
Long Context,decode,20,0.07595205307006836,165.453125,425281.5625
Long Context,decode,21,0.07572579383850098,165.453125,425281.5625
Long Context,decode,22,0.07497501373291016,165.453125,425281.5625
Long Context,decode,23,0.07764983177185059,165.453125,425281.5625
Long Context,decode,24,0.07889413833618164,165.453125,425281.5625
Long Context,decode,25,0.07866597175598145,165.453125,425281.5625
Long Context,decode,26,0.07851123809814453,165.453125,425281.5625
Long Context,decode,27,0.07645678520202637,165.453125,425281.5625
Long Context,decode,28,0.07595992088317871,165.453125,425281.5625
Long Context,decode,29,0.0747067928314209,165.453125,425281.5625
Long Context,decode,30,0.07518577575683594,165.453125,425281.5625
Long Context,decode,31,0.07644319534301758,165.453125,425281.5625
Long Context,decode,32,0.07622575759887695,165.46875,425281.5625
