  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   886  100   886    0     0   9011      0 --:--:-- --:--:-- --:--:--  9040

  0  9.9G    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9G    0 49.3M    0     0  39.5M      0  0:04:16  0:00:01  0:04:15 52.4M
  0  9.9G    0 90.3M    0     0  40.0M      0  0:04:13  0:00:02  0:04:11 46.3M
  1  9.9G    1  195M    0     0  60.3M      0  0:02:48  0:00:03  0:02:45 66.5M
  2  9.9G    2  283M    0     0  65.6M      0  0:02:34  0:00:04  0:02:30 70.6M
  3  9.9G    3  370M    0     0  70.5M      0  0:02:23  0:00:05  0:02:18 74.9M
  4  9.9G    4  467M    0     0  74.8M      0  0:02:15  0:00:06  0:02:09 83.6M
  5  9.9G    5  584M    0     0  79.6M      0  0:02:07  0:00:07  0:02:00 97.2M
  6  9.9G    6  662M    0     0  76.3M      0  0:02:13  0:00:08  0:02:05 85.9M
  7  9.9G    7  728M    0     0  75.6M      0  0:02:14  0:00:09  0:02:05 83.7M
  7  9.9G    7  768M    0     0  73.5M      0  0:02:18  0:00:10  0:02:08 76.5M
  8  9.9G    8  838M    0     0  72.1M      0  0:02:20  0:00:11  0:02:09 69.0M
  8  9.9G    8  900M    0     0  73.5M      0  0:02:18  0:00:12  0:02:06 64.4M
  9  9.9G    9  979M    0     0  73.9M      0  0:02:17  0:00:13  0:02:04 69.3M
 10  9.9G   10 1061M    0     0  74.0M      0  0:02:17  0:00:14  0:02:03 70.9M
 11  9.9G   11 1125M    0     0  71.6M      0  0:02:21  0:00:15  0:02:06 67.9M
 11  9.9G   11 1160M    0     0  71.3M      0  0:02:22  0:00:16  0:02:06 69.5M
 12  9.9G   12 1232M    0     0  71.4M      0  0:02:22  0:00:17  0:02:05 66.2M
 13  9.9G   13 1350M    0     0  71.0M      0  0:02:23  0:00:19  0:02:04 64.3M
 13  9.9G   13 1380M    0     0  71.4M      0  0:02:22  0:00:19  0:02:03 63.8M
 14  9.9G   14 1436M    0     0  70.2M      0  0:02:24  0:00:20  0:02:04 65.4M
 14  9.9G   14 1511M    0     0  71.1M      0  0:02:22  0:00:21  0:02:01 70.3M
 15  9.9G   15 1566M    0     0  69.5M      0  0:02:26  0:00:22  0:02:04 63.3M
 16  9.9G   16 1633M    0     0  70.2M      0  0:02:24  0:00:23  0:02:01 66.8M
 16  9.9G   16 1711M    0     0  69.3M      0  0:02:26  0:00:24  0:02:02 61.7M
 17  9.9G   17 1790M    0     0  70.6M      0  0:02:23  0:00:25  0:01:58 72.5M
 18  9.9G   18 1854M    0     0  69.1M      0  0:02:26  0:00:26  0:02:00 61.6M
 18  9.9G   18 1900M    0     0  69.7M      0  0:02:25  0:00:27  0:01:58 70.7M
 19  9.9G   19 1984M    0     0  70.2M      0  0:02:24  0:00:28  0:01:56 70.3M
 20  9.9G   20 2077M    0     0  69.3M      0  0:02:26  0:00:29  0:01:57 69.3M
 20  9.9G   20 2099M    0     0  69.2M      0  0:02:26  0:00:30  0:01:56 61.8M
 21  9.9G   21 2180M    0     0  69.7M      0  0:02:25  0:00:31  0:01:54 73.4M
 22  9.9G   22 2302M    0     0  70.2M      0  0:02:24  0:00:32  0:01:52 72.4M
 23  9.9G   23 2342M    0     0  70.3M      0  0:02:24  0:00:33  0:01:51 71.1M
 23  9.9G   23 2408M    0     0  70.2M      0  0:02:24  0:00:34  0:01:50 76.5M
 24  9.9G   24 2518M    0     0  70.5M      0  0:02:24  0:00:35  0:01:49 78.1M
 25  9.9G   25 2576M    0     0  70.9M      0  0:02:23  0:00:36  0:01:47 78.2M
 25  9.9G   25 2634M    0     0  70.7M      0  0:02:23  0:00:37  0:01:46 74.5M
 26  9.9G   26 2715M    0     0  71.0M      0  0:02:23  0:00:38  0:01:45 75.0M
 27  9.9G   27 2806M    0     0  70.1M      0  0:02:24  0:00:39  0:01:45 69.6M
 27  9.9G   27 2817M    0     0  70.0M      0  0:02:25  0:00:40  0:01:45 65.6M
 28  9.9G   28 2853M    0     0  69.1M      0  0:02:26  0:00:41  0:01:45 56.1M
 29  9.9G   29 2952M    0     0  69.2M      0  0:02:26  0:00:42  0:01:44 59.0M
 29  9.9G   29 3027M    0     0  69.9M      0  0:02:25  0:00:43  0:01:42 62.2M
 30  9.9G   30 3059M    0     0  69.0M      0  0:02:27  0:00:44  0:01:43 58.9M
 30  9.9G   30 3096M    0     0  68.1M      0  0:02:29  0:00:45  0:01:44 53.7M
 31  9.9G   31 3163M    0     0  68.0M      0  0:02:29  0:00:46  0:01:43 59.0M
