
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   890  100   890    0     0   4071      0 --:--:-- --:--:-- --:--:--  4063

  0  9.9G    0 36893    0     0  30846      0 95:58:09  0:00:01 95:58:08 30846
  0  9.9G    0 92.4M    0     0  43.0M      0  0:03:56  0:00:02  0:03:54 96.9M
  1  9.9G    1  202M    0     0  63.8M      0  0:02:39  0:00:03  0:02:36  102M
  2  9.9G    2  295M    0     0  70.8M      0  0:02:23  0:00:04  0:02:19 99.4M
  3  9.9G    3  394M    0     0  76.5M      0  0:02:12  0:00:05  0:02:07 99.6M
  5  9.9G    5  515M    0     0  83.6M      0  0:02:01  0:00:06  0:01:55  103M
  5  9.9G    5  523M    0     0  72.6M      0  0:02:19  0:00:07  0:02:12 85.2M
  5  9.9G    5  528M    0     0  64.2M      0  0:02:38  0:00:08  0:02:30 64.4M
  5  9.9G    5  532M    0     0  57.8M      0  0:02:55  0:00:09  0:02:46 47.1M
  5  9.9G    5  545M    0     0  53.1M      0  0:03:11  0:00:10  0:03:01 29.6M
  5  9.9G    5  556M    0     0  49.5M      0  0:03:25  0:00:11  0:03:14 8130k
  6  9.9G    6  634M    0     0  52.2M      0  0:03:14  0:00:12  0:03:02 22.3M
  7  9.9G    7  728M    0     0  54.6M      0  0:03:05  0:00:13  0:02:52 39.2M
  8  9.9G    8  813M    0     0  57.4M      0  0:02:56  0:00:14  0:02:42 56.7M
  8  9.9G    8  904M    0     0  59.6M      0  0:02:50  0:00:15  0:02:35 73.0M
  9  9.9G    9  979M    0     0  60.6M      0  0:02:47  0:00:16  0:02:31 86.0M
 10  9.9G   10 1067M    0     0  62.2M      0  0:02:43  0:00:17  0:02:26 86.6M
 11  9.9G   11 1143M    0     0  63.0M      0  0:02:41  0:00:18  0:02:23 86.0M
 12  9.9G   12 1237M    0     0  64.6M      0  0:02:37  0:00:19  0:02:18 84.8M
 13  9.9G   13 1350M    0     0  66.1M      0  0:02:33  0:00:20  0:02:13 84.9M
 14  9.9G   14 1436M    0     0  66.9M      0  0:02:31  0:00:21  0:02:10 86.0M
 15  9.9G   15 1528M    0     0  69.0M      0  0:02:27  0:00:22  0:02:05 92.1M
 15  9.9G   15 1595M    0     0  68.9M      0  0:02:27  0:00:23  0:02:04 90.3M
 16  9.9G   16 1649M    0     0  68.3M      0  0:02:28  0:00:24  0:02:04 82.4M
 17  9.9G   17 1748M    0     0  69.5M      0  0:02:26  0:00:25  0:02:01 84.1M
 18  9.9G   18 1854M    0     0  70.1M      0  0:02:24  0:00:26  0:01:58 84.2M
 18  9.9G   18 1919M    0     0  69.9M      0  0:02:25  0:00:27  0:01:58 74.1M
 19  9.9G   19 1987M    0     0  70.6M      0  0:02:23  0:00:28  0:01:55 78.4M
 20  9.9G   20 2079M    0     0  71.3M      0  0:02:22  0:00:29  0:01:53 85.9M
 21  9.9G   21 2152M    0     0  71.3M      0  0:02:22  0:00:30  0:01:52 80.7M
