
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   888  100   888    0     0   4150      0 --:--:-- --:--:-- --:--:--  4169

  0  9.9G    0 89557    0     0  76952      0 38:28:08  0:00:01 38:28:07 76952
  0  9.9G    0 10.4M    0     0  5410k      0  0:32:03  0:00:01  0:32:02 12.6M
  0  9.9G    0 28.1M    0     0   9.8M      0  0:17:16  0:00:02  0:17:14 16.4M
  0  9.9G    0 59.2M    0     0  15.3M      0  0:11:00  0:00:03  0:10:57 22.0M
  0  9.9G    0 74.3M    0     0  14.3M      0  0:11:49  0:00:05  0:11:44 18.4M
  0  9.9G    0 74.3M    0     0  12.0M      0  0:14:06  0:00:06  0:14:00 14.7M
  1  9.9G    1  102M    0     0  14.6M      0  0:11:32  0:00:06  0:11:26 18.4M
  1  9.9G    1  138M    0     0  17.5M      0  0:09:39  0:00:07  0:09:32 21.9M
  1  9.9G    1  159M    0     0  18.0M      0  0:09:21  0:00:08  0:09:13 20.1M
  1  9.9G    1  201M    0     0  20.4M      0  0:08:17  0:00:09  0:08:08 27.2M
  1  9.9G    1  202M    0     0  18.6M      0  0:09:04  0:00:10  0:08:54 27.5M
  2  9.9G    2  227M    0     0  19.1M      0  0:08:49  0:00:11  0:08:38 25.6M
  2  9.9G    2  264M    0     0  20.5M      0  0:08:14  0:00:12  0:08:02 25.3M
  3  9.9G    3  323M    0     0  23.3M      0  0:07:14  0:00:13  0:07:01 32.6M
  4  9.9G    4  449M    0     0  30.2M      0  0:05:35  0:00:14  0:05:21 49.8M
  5  9.9G    5  519M    0     0  32.7M      0  0:05:10  0:00:15  0:04:55 62.7M
  5  9.9G    5  525M    0     0  31.1M      0  0:05:26  0:00:16  0:05:10 58.9M
  5  9.9G    5  531M    0     0  29.7M      0  0:05:41  0:00:17  0:05:24 53.6M
  5  9.9G    5  540M    0     0  28.6M      0  0:05:55  0:00:18  0:05:37 43.1M
  5  9.9G    5  552M    0     0  27.7M      0  0:06:05  0:00:19  0:05:46 20.3M
  5  9.9G    5  583M    0     0  27.0M      0  0:06:15  0:00:21  0:05:54 11.3M
  5  9.9G    5  586M    0     0  26.8M      0  0:06:18  0:00:21  0:05:57 12.3M
  5  9.9G    5  598M    0     0  25.9M      0  0:06:31  0:00:23  0:06:08 12.8M
  6  9.9G    6  613M    0     0  25.7M      0  0:06:34  0:00:23  0:06:11 14.7M
  6  9.9G    6  653M    0     0  26.3M      0  0:06:25  0:00:24  0:06:01 20.5M
  6  9.9G    6  662M    0     0  25.5M      0  0:06:38  0:00:25  0:06:13 17.8M
  6  9.9G    6  662M    0     0  24.5M      0  0:06:53  0:00:26  0:06:27 14.8M
  7  9.9G    7  728M    0     0  25.5M      0  0:06:37  0:00:28  0:06:09 23.7M
  7  9.9G    7  728M    0     0  24.6M      0  0:06:51  0:00:29  0:06:22 20.2M
  7  9.9G    7  728M    0     0  24.3M      0  0:06:57  0:00:29  0:06:28 14.5M
  7  9.9G    7  767M    0     0  24.6M      0  0:06:52  0:00:31  0:06:21 20.1M
  7  9.9G    7  768M    0     0  23.9M      0  0:07:04  0:00:32  0:06:32 20.6M
  7  9.9G    7  808M    0     0  24.3M      0  0:06:57  0:00:33  0:06:24 17.1M
  8  9.9G    8  838M    0     0  24.0M      0  0:07:01  0:00:34  0:06:27 20.8M
  8  9.9G    8  838M    0     0  23.4M      0  0:07:14  0:00:35  0:06:39 18.7M
  8  9.9G    8  838M    0     0  22.9M      0  0:07:23  0:00:36  0:06:47 13.0M
  8  9.9G    8  873M    0     0  23.7M      0  0:07:08  0:00:36  0:06:32 22.1M
  8  9.9G    8  896M    0     0  23.6M      0  0:07:09  0:00:37  0:06:32 18.6M
