
--- STDERR ---
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   886  100   886    0     0   4542      0 --:--:-- --:--:-- --:--:--  4567

  0  9.9G    0 13880    0     0  15553      0   7d 22h --:--:--   7d 22h 15553
  0  9.9G    0 74.4M    0     0  32.8M      0  0:05:09  0:00:02  0:05:07 54.1M
  1  9.9G    1  138M    0     0  49.0M      0  0:03:27  0:00:02  0:03:25 71.7M
  2  9.9G    2  244M    0     0  65.0M      0  0:02:36  0:00:03  0:02:33 85.3M
  3  9.9G    3  318M    0     0  67.0M      0  0:02:31  0:00:04  0:02:27 82.4M
  3  9.9G    3  397M    0     0  68.6M      0  0:02:28  0:00:05  0:02:23 81.1M
  4  9.9G    4  471M    0     0  69.7M      0  0:02:25  0:00:06  0:02:19 88.3M
  5  9.9G    5  602M    0     0  77.3M      0  0:02:11  0:00:07  0:02:04 93.3M
  6  9.9G    6  695M    0     0  79.4M      0  0:02:07  0:00:08  0:01:59 90.2M
  7  9.9G    7  767M    0     0  78.2M      0  0:02:09  0:00:09  0:02:00 88.8M
  8  9.9G    8  838M    0     0  77.9M      0  0:02:10  0:00:10  0:02:00 88.6M
  9  9.9G    9  952M    0     0  78.1M      0  0:02:10  0:00:12  0:01:58 88.5M
 10  9.9G   10 1018M    0     0  79.6M      0  0:02:07  0:00:12  0:01:55 83.2M
 11  9.9G   11 1125M    0     0  78.8M      0  0:02:08  0:00:14  0:01:54 77.8M
 11  9.9G   11 1162M    0     0  76.2M      0  0:02:13  0:00:15  0:01:58 72.5M
 12  9.9G   12 1236M    0     0  77.7M      0  0:02:10  0:00:15  0:01:55 77.2M
 13  9.9G   13 1350M    0     0  78.9M      0  0:02:08  0:00:17  0:01:51 80.8M
 13  9.9G   13 1420M    0     0  79.9M      0  0:02:07  0:00:17  0:01:50 80.9M
 14  9.9G   14 1507M    0     0  80.3M      0  0:02:06  0:00:18  0:01:48 85.1M
 15  9.9G   15 1566M    0     0  79.3M      0  0:02:08  0:00:19  0:01:49 89.7M
 16  9.9G   16 1647M    0     0  79.3M      0  0:02:08  0:00:20  0:01:48 84.9M
 17  9.9G   17 1741M    0     0  80.0M      0  0:02:06  0:00:21  0:01:45 84.2M
 18  9.9G   18 1854M    0     0  80.8M      0  0:02:05  0:00:22  0:01:43 83.8M
 18  9.9G   18 1920M    0     0  80.4M      0  0:02:06  0:00:23  0:01:43 81.0M
 19  9.9G   19 2022M    0     0  81.6M      0  0:02:04  0:00:24  0:01:40 91.1M
