  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   884  100   884    0     0   4086      0 --:--:-- --:--:-- --:--:--  4092

  0  9.9G    0 13880    0     0  12547      0   9d 19h  0:00:01   9d 19h 12547
  0  9.9G    0 92.3M    0     0  46.9M      0  0:03:36  0:00:01  0:03:35  107M
  2  9.9G    2  210M    0     0  70.7M      0  0:02:23  0:00:02  0:02:21  112M
  3  9.9G    3  344M    0     0  86.7M      0  0:01:57  0:00:03  0:01:54  120M
  4  9.9G    4  498M    0     0   100M      0  0:01:41  0:00:04  0:01:37  129M
  5  9.9G    5  526M    0     0  88.2M      0  0:01:55  0:00:05  0:01:50  108M
  5  9.9G    5  536M    0     0  76.9M      0  0:02:12  0:00:06  0:02:06 88.7M
  5  9.9G    5  559M    0     0  70.1M      0  0:02:24  0:00:07  0:02:17 69.8M
  6  9.9G    6  686M    0     0  76.5M      0  0:02:12  0:00:08  0:02:04 68.4M
  7  9.9G    7  772M    0     0  77.5M      0  0:02:11  0:00:09  0:02:02 54.8M
  8  9.9G    8  869M    0     0  79.2M      0  0:02:08  0:00:10  0:01:58 68.5M
  9  9.9G    9 1000M    0     0  83.5M      0  0:02:01  0:00:11  0:01:50 92.7M
 11  9.9G   11 1125M    0     0  85.0M      0  0:01:59  0:00:13  0:01:46  107M
 11  9.9G   11 1181M    0     0  84.5M      0  0:02:00  0:00:13  0:01:47 98.9M
 13  9.9G   13 1350M    0     0  89.2M      0  0:01:53  0:00:15  0:01:38  111M
 14  9.9G   14 1462M    0     0  91.5M      0  0:01:50  0:00:15  0:01:35  118M
 15  9.9G   15 1601M    0     0  94.3M      0  0:01:47  0:00:16  0:01:31  120M
 16  9.9G   16 1673M    0     0  93.1M      0  0:01:49  0:00:17  0:01:32  115M
 17  9.9G   17 1792M    0     0  94.4M      0  0:01:47  0:00:18  0:01:29  122M
 18  9.9G   18 1901M    0     0  95.2M      0  0:01:46  0:00:19  0:01:27  114M
 19  9.9G   19 1989M    0     0  94.9M      0  0:01:47  0:00:20  0:01:27  105M
 20  9.9G   20 2106M    0     0  95.8M      0  0:01:45  0:00:21  0:01:24  100M
 21  9.9G   21 2206M    0     0  96.0M      0  0:01:45  0:00:22  0:01:23  106M
 23  9.9G   23 2347M    0     0  97.9M      0  0:01:43  0:00:23  0:01:20  111M
 24  9.9G   24 2441M    0     0  97.7M      0  0:01:43  0:00:24  0:01:19  107M
 24  9.9G   24 2520M    0     0  97.0M      0  0:01:44  0:00:25  0:01:19  105M
 26  9.9G   26 2649M    0     0  98.2M      0  0:01:43  0:00:26  0:01:17  108M
 27  9.9G   27 2783M    0     0  99.5M      0  0:01:42  0:00:27  0:01:15  115M
 28  9.9G   28 2871M    0     0  99.1M      0  0:01:42  0:00:28  0:01:14  104M
 29  9.9G   29 3020M    0     0   100M      0  0:01:40  0:00:29  0:01:11  115M
 30  9.9G   30 3096M    0     0  99.9M      0  0:01:41  0:00:30  0:01:11  115M
 31  9.9G   31 3233M    0     0   101M      0  0:01:40  0:00:31  0:01:09  116M
 32  9.9G   32 3306M    0     0  99.7M      0  0:01:41  0:00:33  0:01:08  100M
 33  9.9G   33 3442M    0     0   101M      0  0:01:40  0:00:33  0:01:07  113M
 34  9.9G   34 3550M    0     0   101M      0  0:01:40  0:00:34  0:01:06  106M
 35  9.9G   35 3646M    0     0   101M      0  0:01:40  0:00:36  0:01:04  108M
 36  9.9G   36 3758M    0     0   101M      0  0:01:40  0:00:37  0:01:03  102M
 37  9.9G   37 3841M    0     0   101M      0  0:01:40  0:00:37  0:01:03  111M
 38  9.9G   38 3950M    0     0   101M      0  0:01:40  0:00:38  0:01:02  102M
 39  9.9G   39 4064M    0     0   101M      0  0:01:40  0:00:40  0:01:00 98.4M
 41  9.9G   41 4167M    0     0   101M      0  0:01:39  0:00:40  0:00:59  105M
 42  9.9G   42 4274M    0     0   101M      0  0:01:40  0:00:42  0:00:58  102M
 43  9.9G   43 4405M    0     0   102M      0  0:01:39  0:00:42  0:00:57  112M
 44  9.9G   44 4504M    0     0   102M      0  0:01:39  0:00:43  0:00:56  110M
 45  9.9G   45 4609M    0     0   102M      0  0:01:39  0:00:44  0:00:55  114M
 46  9.9G   46 4723M    0     0   102M      0  0:01:38  0:00:45  0:00:53  111M
 47  9.9G   47 4823M    0     0   102M      0  0:01:39  0:00:47  0:00:52  110M
 48  9.9G   48 4933M    0     0   102M      0  0:01:38  0:00:47  0:00:51  105M
 49  9.9G   49 5046M    0     0   103M      0  0:01:38  0:00:48  0:00:50  108M
 51  9.9G   51 5194M    0     0   103M      0  0:01:37  0:00:49  0:00:48  116M
 51  9.9G   51 5242M    0     0   102M      0  0:01:38  0:00:50  0:00:48  103M
 53  9.9G   53 5417M    0     0   104M      0  0:01:37  0:00:51  0:00:46  122M
 54  9.9G   54 5515M    0     0   104M      0  0:01:37  0:00:52  0:00:45  116M
 55  9.9G   55 5661M    0     0   104M      0  0:01:37  0:00:54  0:00:43  119M
 56  9.9G   56 5730M    0     0   104M      0  0:01:37  0:00:54  0:00:43  107M
 57  9.9G   57 5848M    0     0   104M      0  0:01:37  0:00:55  0:00:42  121M
 58  9.9G   58 5975M    0     0   104M      0  0:01:36  0:00:56  0:00:40  111M
 59  9.9G   59 6080M    0     0   104M      0  0:01:36  0:00:57  0:00:39  113M
 61  9.9G   61 6209M    0     0   105M      0  0:01:36  0:00:58  0:00:38  112M
 61  9.9G   61 6292M    0     0   104M      0  0:01:36  0:00:59  0:00:37  112M
 63  9.9G   63 6421M    0     0   105M      0  0:01:36  0:01:00  0:00:36  114M
 64  9.9G   64 6548M    0     0   105M      0  0:01:36  0:01:02  0:00:34  110M
 65  9.9G   65 6639M    0     0   105M      0  0:01:36  0:01:02  0:00:34  111M
 66  9.9G   66 6756M    0     0   105M      0  0:01:36  0:01:03  0:00:33  109M
 67  9.9G   67 6874M    0     0   105M      0  0:01:36  0:01:04  0:00:32  116M
